User,Date,Tweet,Permalink,Retweet count,Likes count,Tweet value
Sebastian Gorka DrG,22/3/2020 13:52:02,"You really are a stupid bastard aren’t you?

Hundreds of Coronavirus deaths have been documented as a result of SECONDARY bacterial infection in those weakened by the primary virus.

That’s why the dual treatment of antibiotic Azithtomycin AND hydroxychloroquine is so promising. https://t.co/16sPQqFpO2",https://www.twitter.com/user/status/1241724318905581569,6518,15937,2061.66
Lijian Zhao 赵立坚,22/3/2020 13:49:19,"US CDC admitted some #COVID19 patients were misdiagnosed as flu during 2019 flu season. 34 million infected &amp; 20000 died. If #COVID19 began last September, &amp; US has been lack of testing ability, how many would have been infected? US should find out when patient zero appeared.",https://www.twitter.com/user/status/1241723635964039168,5275,16749,995.14
Childrens Hospital Bambino Gesu PaginaFan,22/3/2020 13:48:25,"#Coronavirus, arrivati  a #Malpensa 37 medici e 15 infermieri cubani. #Cuba https://t.co/xggOiUSeYZ",https://www.twitter.com/user/status/1241723410662731777,1291,5149,33.44
Jon Cooper 🇺🇸,22/3/2020 13:48:04,"Every single one of these spring breakers returning from Florida should be quarantined so they don’t spread coronavirus to their parents, grandparents and neighbors — jeopardizing their lives and undermining all the efforts nationwide to flatten the curve. https://t.co/LeK7EGH8w4",https://www.twitter.com/user/status/1241723320296497152,4186,11629,977.6
Ursula von der Leyen,22/3/2020 13:47:44,"Thank you for nominating me, @DrTedros! #SafeHands challenge accepted!

Follow the @WHO guidelines, wash your hands 🧼 💦and protect yourself &amp; others from the #coronavirus!

I now challenge:
👉@melindagates
👉Christine @Lagarde
👉@YoYo_Ma 
👉@jensspahn 

Stay safe &amp; healthy! https://t.co/7dNQWwzMul",https://www.twitter.com/user/status/1241723235844141058,1659,5093,697.94
Pop Crave,22/3/2020 13:47:15,"Idris Elba’s wife Sabrina tests positive for Coronavirus days after actor’s positive diagnosis, explains why she didn’t distance herself:

“I wanted to be with him. That’s the instinct of a wife. You want to go and take care.” https://t.co/1pN4ZoGed2",https://www.twitter.com/user/status/1241723115031482372,4778,25465,1006.62
Tom Cotton,22/3/2020 13:45:30,"Chinese Communist Party lies &amp; corruption turned a local health problem into a global pandemic, devastating lives &amp; dreams across our country. There will be a reckoning. https://t.co/CPlEohA5ez",https://www.twitter.com/user/status/1241722674583351296,13295,27743,595.51
Seema Sirohi,22/3/2020 13:44:44,"My take on why #China bears total responsibility for the spread of #Wuhan-China virus OPINION| Coronavirus is Indeed Wuhan Virus, Let Us Not Give China a Clean Chit: World Leaders Must Confront China  https://t.co/fhuKZwnLz0",https://www.twitter.com/user/status/1241722483549646854,1373,3159,40.74
Tenaga Nasional,22/3/2020 13:44:31,"Peralatan seperti topeng muka N95, jumpsuit, apron serta penutup kepala dan kasut yang disalurkan hari ini adalah sebahagian daripada sumbangan TNB berjumlah RM10 juta kepada @KKMPutrajaya bagi menyokong usaha berterusan membanteras #COVID19
#StayAtHome #StayHomeStaySafe https://t.co/fMxiEyJU7a",https://www.twitter.com/user/status/1241722425953284096,1576,1506,66.76
Ana Pardo de Vera P.,22/3/2020 13:43:12,"🏥 Los datos del sistema sanitario madrileño empeoran: 3.000 camas cerradas, 3.200 trabajadores menos que hace 10 años y aumento de #listasdeespera 

Los responsables de este desaguisado hoy atacan exigiendo recursos 😒 

Por @beaasuargallego 
#coronavirus https://t.co/0rWUHQrovp",https://www.twitter.com/user/status/1241722094259486721,1913,2236,367.47
Alex Macheras,22/3/2020 13:41:17,"Breaking: Emirates, one of the largest long-haul airlines in the world, will suspend ALL flights ⚠️  #COVID19 https://t.co/pfUHW3d3rA",https://www.twitter.com/user/status/1241721615655763968,2897,3905,124.73
Republica de Curitiba,22/3/2020 13:40:48,Coronavírus: Bolsonaro anuncia a distribuição de 10 milhões de testes rápidos: “Estratégia da Coreia do Sul” https://t.co/OMcSxStg8X,https://www.twitter.com/user/status/1241721491374440449,1158,3306,385.33
Yossi Gestetner,22/3/2020 13:40:32,"The same day that the @realDonaldTrump admin announced flight controls in Jan to slowdown the spread of Coronavirus, @SpeakerPelosi tweeted that the ban is “un-American” and “discrimination disguised as policy,” and that she will bring up a bill in the House against it. https://t.co/5l8SIJIo9k",https://www.twitter.com/user/status/1241721426090045442,1299,2163,19.56
Kiara Advani,22/3/2020 13:36:51,Gratitude to all you brave hearts who are out there without your families risking your life to keep us safe❤️🌍 Praying for you🙏🏼 to everyone else please stay home guys! Let’s stop the #coronavirus by staying at home so we can fight this together! Do your part #SocialDistanacing https://t.co/ZN5nq21gBS,https://www.twitter.com/user/status/1241720497714257926,4547,53009,2545.16
Portal Drauzio Varella,22/3/2020 13:36:06,"Estão fazendo uso político e divulgando um vídeo antigo produzido por nós sobre coronavírus, publicado em 30/01. Não sabemos por qual motivo ou qual a intenção, mas isso é desserviço. #EquipeDV",https://www.twitter.com/user/status/1241720307569831939,5219,22862,798.82
Abigail Marone (Text EMPOWER to 88022),22/3/2020 13:35:08,"AOC just repeated the lie that President Trump called coronavirus a ""hoax.""

This is not true, and has been debunked by numerous fact checking sources. 

This would've been a great time for a fact check, @jaketapper... 

https://t.co/Ps1hItAKGA https://t.co/X8qQEwMthF",https://www.twitter.com/user/status/1241720066397306883,4981,12561,52.34
Jair M. Bolsonaro,22/3/2020 13:34:17,"Estamos no @minsaude com o Ministro @lhmandetta ,em reunião virtual sobre o covid19, com Prefeitos de capitais do Brasil. Alinhamento de ideias, explicações e troca de experiências no combate ao coronavirus. https://t.co/eZgjCbFM0B",https://www.twitter.com/user/status/1241719852722720768,5385,27942,12713.6
Jaime de Berenguer 🇪🇸,22/3/2020 13:33:29,"Irene Montero parece que ha eliminado todos sus tweets en los que animaba a participar en el #8M
¿Será tan ingenua de pensar que eso la eximirá de sus terribles responsabilidades sobre el #coronavirus?",https://www.twitter.com/user/status/1241719650691493888,1473,2836,68.65
NY AG James,22/3/2020 13:32:10,"I'm calling for automatic absentee voting for every eligible voter across our state to ensure New Yorkers can take part in democracy without risking the spread of #coronavirus.
 
New Yorkers shouldn’t have to choose between their health and their right to vote.",https://www.twitter.com/user/status/1241719320209756162,4871,18027,684.69
Ieuan Healan,22/3/2020 13:31:57,"This is the face of someone who spent less than 2 hours in Full Personal Protective Equipment whilst trying to save a life; in Cardiac Arrest!

I am broken! My face is still numb and I am in pain. I am BEGGING people to self isolate and to socially distance yourselves #COVID19 https://t.co/aVwUXMSUCY",https://www.twitter.com/user/status/1241719264417140736,1478,4171,1.19
Matt Casey,22/3/2020 13:31:26,"Coronavirus can cause a hacking cough. As a software engineer, I know a thing or two about hacking. In this Medium post I will be",https://www.twitter.com/user/status/1241719134792146945,3820,39039,2.46
Freddy Stock,22/3/2020 13:30:11,"Miren, nos hicimos famosos en el mundo con la declaración más “singular” sobre esta pandemia que sufre el planeta: “El ministro de Sanidad de Chile pide calma porque el coronavirus podría mutar y volverse ""buena persona"" https://t.co/0ER51aMjP7",https://www.twitter.com/user/status/1241718821359980544,1781,1904,82.94
WKBN 27 First News,22/3/2020 13:28:33,College students in Florida test positive for coronavirus after spring break trip https://t.co/bCblpmh7jK https://t.co/wQpb2IWL2y,https://www.twitter.com/user/status/1241718409454215169,7126,17029,70.2
Lijian Zhao 赵立坚,22/3/2020 13:27:06,"With this song in violin, I wish you a happy #PakistanDay! This song is out of the world! I wish Pakistan could defeat #COVID19 ASAP! #StandWithPakistan! Chin-Pakistan dosti zindabad! https://t.co/6s3LqshbiZ",https://www.twitter.com/user/status/1241718046261198848,5667,21942,1194.17
David Corn,22/3/2020 13:27:00,This is an important thread that chronicles the many #coronavirus warning signs Trump and his administration ignored. Trump wasted two months in which he could have been taking widespread steps to safeguard the country. Because of that many Americans will die. https://t.co/wYA76Hrh7b,https://www.twitter.com/user/status/1241718019950366720,2129,4192,1925.66
Pascal BeltrandelRio,22/3/2020 13:26:58,"Sí, hay muchos casos de coronavirus llegados de Vail pero es un error pensar que la enfermedad la trajeron sólo ricos esquiadores. Los casos importados vienen de muchas partes. Hay personas que fueron al extranjero por trabajo o para estudiar. Ese discurso polarizante no ayuda.",https://www.twitter.com/user/status/1241718012455116803,1644,6369,1221.47
♡ l2edPanda ♡,22/3/2020 13:26:27,"💊👤 Osmosis Jones PSA 👤💊 

#Coronavirus #StayHome #Lockdown https://t.co/mrD4jNkfyl",https://www.twitter.com/user/status/1241717881475383297,2597,5763,92
Ben Norton,22/3/2020 13:25:09,"This is wild: China sent Italy a huge shipment of 680,000 masks and thousands of respirators to help it contain coronavirus, but while it was traveling the Czech Republic seized it for itself

Both countries are EU members. European solidarity is a fantasy https://t.co/ct0yLUqt0K",https://www.twitter.com/user/status/1241717551819902977,9626,12369,343.71
NYC 🦠,22/3/2020 13:24:58,"Pepa, el Presidente Piñera, el Ministro Mañalich y el Intendente Guevara permitieron un concierto de 6,000 personas en plena Fase 3 ¿y te cuento un spoiler? Había un contagiado por #coronavirus. Esto si me parece grave. https://t.co/38ersOXmk7",https://www.twitter.com/user/status/1241717506655559685,1696,4031,81.59
RT en Español,22/3/2020 13:24:00,"Perros rescatados de hogares de pacientes con coronavirus en España

Los equipos de rescate de animales en Madrid han trabajado para recoger perros de hogares abandonados por los propietarios afectados por el coronavirus https://t.co/y0utzSwxwn",https://www.twitter.com/user/status/1241717263381811202,2156,5708,7254.31
Alvise Pérez,22/3/2020 13:21:39,"La mujer de Sánchez➝ infectada
La madre de Sánchez➝ infectada
La hija de Sánchez➝ infectada
El suegro de Sánchez➝ infectado
Ministras de Sánchez➝ Infectadas
...

Pero @SanchezCastejon, pese a su aspecto, sigue afirmando que él ""no ha dado positivo"" por #Covid19.

¯\_(ツ)_/¯",https://www.twitter.com/user/status/1241716673293488130,7003,12911,228.6
Selvaggia Lucarelli,22/3/2020 13:20:17,"In Lombardia stiamo morendo per ragioni inevitabili ed evitabili. Credo che sia ormai ora di dire ad alta voce che Fontana sta gestendo la crisi in maniera disastrosa. Da persona che vive a Milano e che assiste allo scempio, ho riassunto qui il perchè : https://t.co/J53kXxTKOC",https://www.twitter.com/user/status/1241716329851346946,2076,6301,2068.98
Mehdi Hasan,22/3/2020 13:20:15,"Fox News is ominously warning that the Bernie Sanders coronavirus plan, involving $2k payments a month, could cost up to $10 trillion. 

Good.

Good!

$2 trillion is far too small a number.

Remember: the 2008 financial crisis ended up costing the US economy $22 trillion (!)",https://www.twitter.com/user/status/1241716319944429568,6492,28163,1765.13
The Associated Press,22/3/2020 13:20:13,"In Germany, they hold “corona parties"" and cough toward older people. From France to Florida to Australia, they crowd the beaches. These virus rebels are defying lockdown orders and scientific advice to avoid crowds to fight the coronavirus pandemic. https://t.co/9Zplmy7yCA",https://www.twitter.com/user/status/1241716311723515906,1847,2092,24745.99
"Russian Embassy, UK",22/3/2020 13:19:29,Russia to send Italy eight medical teams of nearly 100 virologists and epidemiologists with medical equipment and disinfection systems to assist in combating #coronavirus. https://t.co/lHPVsNle8j,https://www.twitter.com/user/status/1241716126939217920,1638,3994,280.32
Lijian Zhao 赵立坚,22/3/2020 13:19:10,Pakistan PM Imran Khan &amp; Army Chief Gen Bajwa highly appreciated China as responsible and determined nation fighting #COVID19. Both asked Pakistanis to follow Chinese experience. Thanks to PM Khan &amp; Gen Bajwa! I wish Pakistan could defeat #COVID19 ASAP.,https://www.twitter.com/user/status/1241716046907805697,2999,17649,995.14
Gordon G. Chang,22/3/2020 13:18:00,"#China is hiding something in #Wuhan. What is it? A super bug factory? Many complain about Prez #Trump calling #COVID19 the ""Chinese virus,"" but he's spot on if the Chinese manufactured it. #ChinaVirus https://t.co/k69FlYuOPA",https://www.twitter.com/user/status/1241715753990213632,1172,2357,178.97
Salud Pública,22/3/2020 13:18:00,"Debemos doblegar la curva cuanto antes. Solo lo lograremos si cumplimos estrictamente las medidas de higiene y distanciamiento social. No podemos relajarnos. 

Fernando Simón explica las diferencias entre España y China a la hora de afrontar el #COVID19.
#EsteVirusLoParamosUnidos https://t.co/1r7xP6bouL",https://www.twitter.com/user/status/1241715752996085766,6854,11704,644.42
Ricardo Salles MMA,22/3/2020 13:17:22,"Vídeo mais recente do Drauzio Varela, sobre o coronavírus: “Temos que ter bom senso”; “Não podemos nem ser irresponsáveis e nem apavorados, porque isso não vai ajudar em nada”; “Se cada um fizer da sua cabeça o que acha melhor, vai dar bagunca”. https://t.co/vyvyQ2Qt5g",https://www.twitter.com/user/status/1241715594719879169,2215,9974,1146.43
United Nations India,22/3/2020 13:17:21,"Today, the 🇺🇳 stands in solidarity with 🇮🇳's 1.2 billion citizens to pay homage to the silent heroes of the nation. We salute the #coronawarriors who stand firmly between the country and the #COVID19 pandemic - working tirelessly to serve others 

#JantaCurfew #IndiaFightsCorona https://t.co/EaFw6xU3ZS",https://www.twitter.com/user/status/1241715591242604545,1558,5543,457.39
